Avg_Chloro,Nitrate,Phosphate,Silicate,Nitrite,SURF_TEMP_C,BOT_TEMP_C,SURF_SAL_PSU,BOT_SAL_PSU,SURF_DENS_kgm3,BOT_DENS_kgm3,AVG_TEMP_C,AVG_SAL_PSU,AVG_DENS_kgm3,time,WSPD
2.08,0.29,0.19,4.4,0.0,17.4,17.5,33.4,33.37,1024.0857276944173,1024.061148636094,17.45,33.385,1024.0734381652555,1211,1.7916666666666667
3.1,1.56,0.31,4.4,0.0,17.0,16.7,33.4,33.36,1024.1799454158286,1024.2413089245108,16.85,33.379999999999995,1024.2106271701696,1218,1.5666666666666667
1.66,0.39,0.22,2.3,0.0,16.2,16.0,33.42,33.39,1024.3792422501645,1024.423604471701,16.1,33.405,1024.4014233609328,1225,6.004166666666666
0.8,0.45,0.29,2.1,0.0,16.7,15.7,33.36,33.32,1024.2193729714663,1024.4374537420592,16.2,33.34,1024.328413356763,1232,2.5166666666666666
0.62,0.21,0.27,1.5,0.0,16.0,16.1,33.19,33.22,1024.2498117319988,1024.2720986951722,16.05,33.205,1024.2609552135857,1239,2.591666666666667
1.38,0.48,0.28,2.4,0.0,16.1,16.2,33.36,33.31,1024.356329401719,1024.3177856967593,16.15,33.335,1024.337057549239,1246,3.4583333333333335
7.48,0.37,0.32,3.5,0.0,14.5,14.6,33.42,33.38,1024.7511607166564,1024.7216618151556,14.55,33.400000000000006,1024.736411265906,1253,4.920833333333333
1.62,0.0,0.3,2.0,0.0,14.9,15.2,33.36,33.38,1024.6203664921643,1024.592890587577,15.05,33.370000000000005,1024.6066285398706,1260,3.1409090909090907
14.77,0.0,0.29,3.7,0.0,14.5,14.5,33.4,33.37,1024.7359108823862,1024.7351722477838,14.5,33.385,1024.735541565085,1267,1.8583333333333334
11.92,0.0,0.25,3.9,0.0,14.3,14.3,33.42,33.37,1024.7931487266014,1024.7771554847234,14.3,33.394999999999996,1024.7851521056623,1274,2.2624999999999997
1.77,0.34,0.23,3.3,0.0,14.8,14.4,33.4,33.41,1024.6722391571516,1024.786718475773,14.6,33.405,1024.7294788164622,1282,3.0583333333333336
1.01,0.22,0.24,3.1,0.0,15.0,15.0,33.45,33.4,1024.667390018326,1024.6514122649749,15.0,33.425,1024.6594011416505,1288,3.7708333333333335
1.26,0.98,0.3,3.3,0.0,14.5,14.4,33.45,33.4,1024.7740355808774,1024.7790915620774,14.45,33.425,1024.7765635714773,1296,2.4791666666666665
6.27,0.39,0.23,1.3,0.0,14.2,14.2,33.41,33.38,1024.806369353759,1024.8056374061514,14.2,33.394999999999996,1024.8060033799552,1302,4.908333333333333
1.0,0.28,0.2,0.0,0.0,14.8,14.5,33.4,33.34,1024.6722391571516,1024.7122988401068,14.65,33.370000000000005,1024.692268998629,1309,2.3208333333333333
1.61,0.46,0.22,1.1,0.0,14.8,15.0,33.44,33.39,1024.7027105708871,1024.6437995065862,14.9,33.415,1024.673255038737,1316,2.5791666666666666
0.75,0.75,0.28,2.7,0.0,15.0,15.1,33.45,33.41,1024.667390018326,1024.6374163370745,15.05,33.43,1024.6524031777003,1323,4.429166666666666
1.67,1.55,0.3,4.6,0.0,15.1,14.7,33.41,33.41,1024.6153378902889,1024.7232925855749,14.9,33.41,1024.669315237932,1331,3.35
1.79,0.94,0.28,4.9,0.0,14.4,14.4,33.45,33.41,1024.795083742364,1024.786718475773,14.4,33.43,1024.7909011090685,1337,6.166666666666667
1.99,4.36,0.45,7.7,0.0,15.2,15.0,33.49,33.44,1024.6545138908364,1024.681863451257,15.1,33.465,1024.668188671047,1344,2.9875000000000003
8.21,1.49,0.31,4.7,0.0,14.0,12.8,33.56,33.54,1024.962340261065,1025.2102198927014,13.4,33.55,1025.0862800768832,1351,2.5749999999999997
2.78,3.76,0.6,6.3,0.0,13.0,13.0,33.35,33.3,1025.0031838985149,1024.9871633250364,13.0,33.325,1024.9951736117755,1358,6.726086956521739
2.41,10.52,1.02,11.6,0.0,13.7,13.7,33.58,33.53,1025.0391504064849,1025.023135908002,13.7,33.555,1025.0311431572436,1365,3.4250000000000003
2.6,10.11,0.91,13.2,0.0,13.7,,33.63,,1025.0773719315318,,,,,1372,
5.62,0.64,0.32,7.8,0.0,15.5,12.7,33.67,33.65,1024.7256578816643,1025.3140256643612,14.1,33.66,1025.0198417730128,1378,
2.59,2.74,0.44,6.0,0.0,15.7,15.4,33.53,33.5,1024.5749618543537,1024.6404659128552,15.55,33.515,1024.6077138836044,1386,99.0
1.61,2.14,0.38,7.5,0.0,15.3,13.5,33.64,33.67,1024.74680605644,1025.1707614400684,14.4,33.655,1024.958783748254,1393,
1.39,0.33,0.17,0.0,0.0,16.8,16.8,33.6,33.57,1024.377956178614,1024.3771597170164,16.8,33.585,1024.3775579478151,1400,
0.7,0.0,0.24,2.2,0.0,18.1,,33.62,,1024.0833770718723,,,,,1407,
1.66,0.0,0.26,3.2,0.0,18.7,18.6,33.66,33.62,1023.965529656884,1023.9820532557608,18.65,33.64,1023.9737914563224,1414,
1.45,0.0,0.26,5.1,0.0,18.9,18.8,33.65,33.61,1023.9079682288487,1023.924664278558,18.85,33.629999999999995,1023.9163162537034,1421,
1.14,0.0,0.27,4.1,0.0,18.7,18.5,33.69,33.64,1023.9881203620208,1024.0219220220945,18.6,33.665,1024.0050211920577,1428,
0.57,0.0,0.25,3.6,0.0,19.2,18.8,33.69,33.69,1023.8623514616056,1023.9848857356104,19.0,33.69,1023.923618598608,1436,
0.95,0.0,0.26,2.8,0.0,18.9,18.9,,33.64,,1023.9221822916784,18.9,,,1442,
1.04,0.2,0.27,1.1,0.0,18.1,18.1,33.66,33.62,1024.113550091655,1024.1051837965858,18.1,33.64,1024.1093669441204,1449,
0.89,0.05,0.27,1.8,0.04,19.7,19.6,33.69,33.63,1023.7344341050684,1023.7368070709751,9.85,33.66,1023.7356205880218,1457,
0.88,0.3,0.21,0.0,0.0,20.3,19.5,33.7,33.63,1023.58562004181,1023.7624713768294,10.15,33.665000000000006,1023.6740457093196,1463,
1.61,2.04,0.45,3.1,0.0,14.4,13.9,33.54,33.52,1024.8637304723943,1024.9745725937398,14.15,33.53,1024.9191515330672,1470,
0.7,0.32,0.22,1.5,0.0,20.1,16.5,33.67,33.54,1023.6155653631456,1024.4237497615356,18.3,33.605000000000004,1024.0196575623406,1477,
1.08,0.31,0.21,0.0,0.0,21.0,20.9,33.65,33.61,1023.3620028407352,1023.380493874204,10.5,33.629999999999995,1023.3712483574697,1484,
1.22,0.0,0.22,1.6,0.0,19.3,18.9,33.63,33.57,1023.7918355274312,1023.8695041742844,19.1,33.6,1023.8306698508576,1491,
1.66,0.29,0.2,1.4,0.0,21.2,21.0,33.67,33.64,1023.3230239454758,1023.3760958899022,10.6,33.655,1023.349559917689,1498,
1.42,0.0,0.22,1.3,0.0,23.3,23.3,33.68,33.62,1022.7442446433848,1022.7210423390072,11.65,33.65,1022.732643491196,1505,
1.05,0.0,0.2,1.8,0.0,23.2,21.3,33.67,33.55,1022.765535258842,1023.2277807013106,11.6,33.61,1022.9966579800764,1512,
2.35,0.0,0.31,2.3,0.0,21.7,20.3,33.66,33.53,1023.179252302146,1023.4798199257536,10.85,33.595,1023.3295361139496,1519,
2.05,0.32,0.33,3.1,0.0,18.1,18.1,33.51,33.46,1024.0004026506626,1023.984499981532,18.1,33.485,1023.9924513160972,1527,
1.0,0.0,0.25,2.9,0.0,21.8,20.1,33.54,33.47,1023.0621666617064,1023.487212345658,10.9,33.504999999999995,1023.2746895036825,1533,
0.56,0.0,0.3,2.5,0.0,21.4,20.6,33.57,33.49,1023.1940183309148,1023.37064527095,10.7,33.53,1023.2823318009324,1540,
1.18,0.29,0.32,3.0,0.0,21.0,19.1,33.52,33.46,1023.2647450915912,1023.7364146692996,10.5,33.49,1023.5005798804456,1547,
2.2,0.0,0.29,3.2,0.0,20.9,20.2,33.48,33.46,1023.261626961657,1023.4535744688606,10.45,33.47,1023.3576007152589,1554,
0.96,0.0,0.31,3.3,0.0,20.3,,33.53,,1023.458187811596,,,,,1561,
1.54,0.0,0.29,3.2,0.0,19.3,18.8,33.53,33.47,1023.7166640288176,1023.8192793606464,19.05,33.5,1023.767971694732,1568,
1.06,0.0,0.3,3.0,0.0,19.7,19.7,33.54,33.51,1023.6218038829747,1023.6209583066328,9.85,33.525,1023.6213810948038,1575,
1.31,0.0,0.28,3.6,0.0,18.7,18.5,33.6,33.56,1023.9203487072514,1023.961649202432,18.6,33.58,1023.9409989548416,1582,
1.1,0.26,0.31,3.5,0.0,18.6,18.0,33.59,33.52,1023.937691202134,1024.0540977506207,18.3,33.55500000000001,1023.9958944763774,1589,0.7916666666666666
1.91,0.27,0.34,4.1,0.0,16.8,16.5,33.55,33.53,1024.3400959285832,1024.416171349303,16.65,33.54,1024.3781336389434,1597,
0.91,0.44,0.37,3.8,0.0,17.3,17.0,33.54,33.53,1024.2152652444963,1024.3002249939227,17.15,33.535,1024.2577451192096,1603,
1.02,0.0,0.31,3.0,0.0,16.6,16.8,33.56,33.52,1024.3939528579951,1024.3393014823566,16.700000000000003,33.540000000000006,1024.366627170176,1610,1.1041666666666667
1.41,0.48,0.37,2.9,0.0,,,,,,,,,,1617,3.529166666666667
1.46,1.18,0.46,4.9,0.0,16.1,16.0,33.56,33.52,1024.5080846091123,1024.5222703671311,16.05,33.540000000000006,1024.5151774881217,1624,2.225
1.38,0.55,0.37,4.4,0.0,15.9,15.9,33.46,33.41,1024.4771772967194,1024.461221125449,15.9,33.435,1024.469199211084,1631,4.625
1.38,1.45,0.39,4.1,0.0,15.1,15.1,33.58,33.52,1024.7447237850984,1024.7211321291918,15.1,33.55,1024.732927957145,1637,3.0
2.74,0.58,0.26,1.8,0.0,14.5,14.5,33.51,33.47,1024.8197857157809,1024.811417917449,14.5,33.489999999999995,1024.8156018166148,1645,4.6045454545454545
2.4,2.13,0.39,3.0,0.0,13.7,,33.52,,1024.9932850622429,,,,,1652,6.920833333333333
2.27,4.4,0.5,5.3,0.0,12.7,12.7,33.56,33.52,1025.222707233438,1025.2143385839515,12.7,33.540000000000006,1025.2185229086947,1659,6.373913043478261
1.52,2.06,0.4,5.0,0.0,13.4,14.0,33.61,33.52,1025.1227830495718,1024.953970324883,13.7,33.565,1025.0383766872274,1667,2.733333333333333
2.17,0.83,0.36,4.2,0.0,13.9,14.0,33.3,33.3,1024.784322210767,1024.785968438361,13.95,33.3,1024.785145324564,1673,9.878260869565217
2.22,3.14,0.46,6.2,0.0,14.5,14.4,33.53,33.49,1024.8350358812763,1024.8477343254858,14.45,33.510000000000005,1024.841385103381,1680,3.6750000000000003
1.67,1.06,0.32,5.3,0.0,13.7,13.6,33.56,33.5,1025.0238618995456,1025.0205165231444,13.65,33.53,1025.022189211345,1687,3.273913043478261
1.22,0.66,0.28,3.5,0.0,14.3,14.3,33.64,33.53,1024.9610052368812,1024.8992251715406,14.3,33.585,1024.9301152042108,1695,3.625
2.33,0.91,0.27,5.9,0.0,13.9,13.7,33.56,33.51,1024.9829424989623,1025.0078482861152,13.8,33.535,1024.9953953925387,1701,4.258333333333334
3.24,1.37,0.27,5.8,0.0,14.5,14.3,33.64,33.55,1024.918912870151,1024.9144841519292,14.4,33.595,1024.91669851104,1708,3.566666666666667
1.28,1.02,0.3,3.3,0.0,14.5,14.5,33.36,33.3,1024.705411394232,1024.6818011734565,14.5,33.33,1024.693606283844,1715,2.779166666666667
1.41,0.84,0.24,1.9,0.0,14.7,14.6,33.58,33.53,1024.8307223318336,1024.835995650043,14.65,33.555,1024.8333589909385,1722,3.1695652173913045
1.06,2.78,0.4,4.8,0.0,15.1,15.8,33.58,33.56,1024.7447237850984,1024.597482077523,15.45,33.57,1024.6711029313103,1729,2.6625
1.72,1.25,0.29,4.1,0.0,16.5,15.5,33.61,33.57,1024.4548544185257,1024.6716755493655,16.0,33.59,1024.5632649839456,1736,4.3999999999999995
3.07,5.39,0.59,9.6,0.0,14.6,14.4,33.68,33.63,1024.9282176188206,1024.9545143769217,14.5,33.655,1024.9413659978711,1744,7.947826086956522
2.64,0.27,0.37,0.0,0.0,15.8,15.6,33.65,33.62,1024.6438269272182,1024.687563192957,15.7,33.635,1024.6656950600875,1750,2.782608695652174
1.08,0.0,0.13,0.0,0.0,17.0,16.8,33.65,33.64,1024.36913219214,1024.4301619243288,16.9,33.644999999999996,1024.3996470582345,1757,2.8333333333333335
1.48,0.37,0.2,2.3,0.0,16.9,16.3,33.7,33.65,1024.4303691190903,1024.5529154975836,16.6,33.675,1024.4916423083368,1764,2.7043478260869565
1.52,0.0,0.23,1.7,0.0,17.4,17.4,33.62,33.65,1024.252014826203,1024.2965559320835,17.4,33.635,1024.2742853791433,1771,5.254166666666667
1.64,0.0,0.22,2.1,0.0,19.0,18.9,33.68,33.68,1023.9053941317496,1023.952284450351,18.95,33.68,1023.9288392910504,1778,3.9
0.6,0.0,0.21,4.3,0.0,19.9,19.6,33.72,33.64,1023.7051836371046,1023.7443175707706,9.95,33.68,1023.7247506039377,1785,3.7541666666666664
0.67,0.0,0.14,1.6,0.0,20.1,19.9,33.74,33.71,1023.6680680156718,1023.7193363509364,10.05,33.725,1023.693702183304,1792,2.558333333333333
0.66,0.0,0.21,2.3,0.0,20.3,19.7,33.78,33.72,1023.6455899295682,1023.7786334347556,10.15,33.75,1023.712111682162,1799,1.8875
0.71,0.0,0.18,3.1,0.0,,,,,,,,,,1806,1.6565217391304348
1.13,0.0,0.13,3.3,0.0,21.3,21.1,33.74,33.69,1023.3482561616552,1023.3865606469502,10.65,33.715,1023.3674084043028,1813,2.408333333333333
0.9,0.0,0.13,1.9,0.0,19.5,19.4,33.75,33.71,1023.8309363702158,1023.8481687941847,9.75,33.730000000000004,1023.8395525822004,1820,2.6791666666666667
0.77,0.0,0.16,2.9,0.0,20.5,20.5,33.7,33.67,1023.5328365440924,1023.5319725443698,10.25,33.685,1023.532404544231,1827,3.582608695652174
1.37,0.0,0.14,2.0,0.0,20.9,20.8,33.72,33.7,1023.4412301322247,1023.4746194747188,10.45,33.71,1023.4579248034718,1834,4.495833333333334
0.93,0.0,0.13,2.6,0.0,21.8,21.9,33.77,33.72,1023.2338628164651,1023.1904405508358,10.9,33.745000000000005,1023.2121516836504,1841,4.583333333333333
1.77,0.0,0.12,3.7,0.0,20.1,20.1,33.71,33.63,1023.6455667725714,1023.607208574912,10.05,33.67,1023.6263876737418,1848,2.382608695652174
2.85,1.6,0.26,5.0,0.0,16.0,14.6,33.6,33.58,1024.5609996141286,1024.874107684181,15.3,33.59,1024.7175536491543,1855,2.8791666666666664
1.03,0.0,0.17,2.1,0.0,20.1,19.9,33.65,33.63,1023.6005647646746,1023.659302768294,10.05,33.64,1023.6299337664842,1862,2.704166666666667
1.52,0.0,0.13,1.8,0.0,21.7,19.3,33.71,33.59,1023.216588038032,1023.783475960688,10.85,33.650000000000006,1023.50003199936,1869,3.0749999999999997
1.04,0.0,0.17,2.5,0.0,19.8,19.5,33.64,33.61,1023.6710612484666,1023.747446170275,9.9,33.625,1023.7092537093708,1876,2.0625
1.1,0.24,0.24,2.1,0.0,,,,,,,,,,1883,2.2291666666666665
3.46,0.35,0.22,0.0,0.0,19.6,18.3,33.55,33.5,1023.655037116628,1023.9657326882837,18.950000000000003,33.525,1023.8103849024558,1891,2.4125
2.39,0.46,0.2,2.2,0.0,20.9,18.7,33.53,33.49,1023.2990434325408,1023.8592800383126,19.799999999999997,33.510000000000005,1023.5791617354266,1897,2.716666666666667
1.24,0.42,0.26,1.9,0.0,20.8,20.4,33.56,33.54,1023.3482333694654,1023.460991554082,10.4,33.55,1023.4046124617736,1904,4.01304347826087
1.23,0.39,0.28,1.7,0.0,20.3,20.2,33.64,33.61,1023.5406433738764,1023.5660389604632,10.15,33.625,1023.55334116717,1911,2.0458333333333334
1.9,0.42,0.28,2.1,0.0,21.1,20.7,33.65,33.62,1023.3350775959397,1023.4414133545864,10.55,33.635,1023.3882454752631,1918,2.0791666666666666
1.22,0.56,0.27,3.1,0.0,19.4,19.0,33.65,33.62,1023.7813805997912,1023.8819843299927,9.7,33.635,1023.831682464892,1925,4.116666666666666
1.05,0.48,0.25,1.3,0.0,19.2,19.1,33.72,33.66,1023.8849099886032,1023.8868358948156,9.6,33.69,1023.8858729417094,1932,2.504166666666667
1.49,0.6,0.29,1.7,0.0,18.9,17.8,33.7,33.59,1023.9455977829664,1024.155363266059,18.35,33.645,1024.0504805245127,1939,1.6833333333333333
2.19,0.76,0.44,3.3,0.0,16.9,16.7,33.62,33.52,1024.3698096264225,1024.362488664464,16.799999999999997,33.57,1024.3661491454432,1946,8.195833333333333
0.86,0.89,0.33,2.2,0.0,17.6,,33.65,,1024.2269369884798,,,,,1953,2.125
1.87,0.93,0.43,3.6,0.0,17.4,16.7,33.58,33.55,1024.2217802111138,1024.385210324017,17.049999999999997,33.565,1024.3034952675653,1960,4.041666666666667
0.94,0.5,0.31,2.1,0.0,17.5,17.2,33.61,33.57,1024.2206323647615,1024.283469743047,17.35,33.59,1024.2520510539043,1967,2.6083333333333334
1.75,0.54,0.3,2.6,0.0,17.1,16.8,33.59,33.56,1024.300263329205,1024.369588037779,16.950000000000003,33.575,1024.3349256834922,1974,3.6750000000000003
1.36,0.62,0.34,2.3,0.0,16.7,16.5,33.61,33.55,1024.408727002426,1024.4313281897778,16.6,33.58,1024.420027596102,1981,2.2041666666666666
1.33,0.75,0.36,2.2,0.0,15.9,15.9,33.64,33.61,1024.6138420589282,1024.613062429588,15.9,33.625,1024.613452244258,1988,4.5375000000000005
4.91,0.47,0.32,1.1,0.0,16.2,16.1,33.64,33.58,1024.5461251445693,1024.5452417819251,16.15,33.61,1024.545683463247,1995,2.9125
1.05,0.3,0.26,1.3,0.0,15.2,15.1,33.62,33.59,1024.7534269027,1024.774406782195,15.15,33.605000000000004,1024.7639168424475,2002,3.9291666666666667
0.85,1.51,0.3,3.7,0.0,15.7,16.2,33.67,33.58,1024.6813222153007,1024.5225832365802,15.95,33.625,1024.6019527259405,2009,2.3217391304347825
0.91,0.0,0.14,2.4,0.0,16.5,15.6,33.6,33.56,1024.4472755382153,1024.6419685814976,16.05,33.58,1024.5446220598565,2016,2.5
1.22,2.16,0.3,3.3,0.0,15.4,15.4,33.56,33.54,1024.664042359415,1024.670880413508,15.4,33.55,1024.6674613864614,2023,2.2291666666666665
0.91,0.39,0.25,4.2,0.0,15.6,15.6,33.59,33.54,1024.642739757341,1024.626770502511,15.6,33.565,1024.634755129926,2030,2.182608695652174
0.92,0.0,0.23,2.9,0.0,16.4,16.2,33.65,33.57,1024.5081075353255,1024.5149979364244,16.299999999999997,33.61,1024.511552735875,2037,2.6625
1.01,0.35,0.25,3.7,0.0,15.4,15.4,33.62,33.56,1024.709666927344,1024.6860877568254,15.4,33.59,1024.697877342085,2044,4.947826086956522
1.47,1.01,0.36,4.0,0.0,15.7,15.5,33.55,33.52,1024.5901560038449,1024.633668822668,15.6,33.535,1024.6119124132565,2051,4.577272727272727
1.28,0.0,0.12,0.0,0.0,15.6,15.2,33.54,33.49,1024.6047426426526,1024.676580200215,15.4,33.515,1024.6406614214338,2058,3.3625000000000003
2.34,0.0,0.12,2.4,0.0,17.2,16.7,33.59,33.51,1024.276710916237,1024.3549148101429,16.95,33.55,1024.31581286319,2065,2.0416666666666665
0.95,0.34,0.23,2.4,0.0,16.8,16.8,33.48,33.46,1024.2870922566594,1024.2938721334276,16.8,33.47,1024.2904821950435,2072,3.991304347826087
1.32,0.33,0.19,3.4,0.0,18.2,18.1,33.48,33.45,1023.9533612127364,1023.9769573853836,18.15,33.465,1023.96515929906,2079,4.033333333333333
1.37,0.0,0.18,3.2,0.0,17.9,17.8,33.47,33.46,1024.01878766939,1024.0572221849875,17.85,33.465,1024.038004927189,2086,3.4958333333333336
1.59,0.0,0.19,3.7,0.0,18.0,18.0,33.53,33.5,1024.039824403087,1024.039007982782,18.0,33.515,1024.0394161929348,2093,2.9250000000000003
2.14,0.2,0.19,4.8,0.0,17.0,17.2,33.5,33.47,1024.255618909166,1024.2078434387138,17.1,33.485,1024.2317311739398,2101,7.043478260869565
5.19,0.0,0.18,5.6,0.0,15.6,15.4,33.52,33.48,1024.5895439059193,1024.6252587554673,15.5,33.5,1024.6074013306934,2107,2.2086956521739127
4.14,0.36,0.15,2.1,0.0,15.0,14.7,33.58,33.55,1024.7663629794592,1024.829971669873,14.85,33.565,1024.798167324666,2114,3.2086956521739127
,0.98,0.24,2.1,0.0,17.4,17.3,33.56,33.54,1024.206663002201,1024.2371426757704,17.35,33.55,1024.2219028389857,2121,2.882608695652174
1.73,0.57,0.17,2.6,0.0,17.6,13.6,33.58,33.53,1024.1740573302727,1025.0434551634828,15.6,33.555,1024.608756246878,2128,6.621739130434783
2.2,1.7,0.29,5.5,0.0,17.7,17.3,33.62,33.56,1024.1802710631146,1024.2522635701885,17.5,33.59,1024.2162673166515,2135,2.7875
0.57,0.0,0.16,3.0,0.0,18.7,18.3,33.6,33.58,1023.9203487072514,1024.0260395736384,18.5,33.59,1023.9731941404448,2142,3.4375
0.7,0.21,0.17,5.1,0.0,19.4,19.2,33.63,33.59,1023.7663503692512,1023.8088747982248,9.7,33.61,1023.787612583738,2149,4.754166666666667
0.74,0.26,0.16,5.4,0.0,20.8,20.7,33.67,33.62,1023.4305746314174,1023.4414133545864,10.4,33.644999999999996,1023.435993993002,2157,2.8739130434782605
0.92,0.33,0.2,4.7,0.0,21.5,20.9,33.7,33.64,1023.263902770094,1023.402943394151,10.75,33.67,1023.3334230821224,2163,4.479166666666667
1.3,0.0,0.18,6.6,0.0,20.3,20.0,33.6,33.57,1023.5106592843148,1023.5882862687243,10.15,33.585,1023.5494727765196,2170,2.245833333333333
1.11,0.0,0.11,3.2,0.0,20.6,20.5,33.59,33.57,1023.4239310579572,1023.45705760554,10.3,33.58,1023.4404943317486,2177,3.7083333333333335
0.87,0.73,0.16,1.9,0.0,21.0,20.9,33.68,33.62,1023.3844473707494,1023.387977029471,10.5,33.65,1023.3862122001102,2184,2.747826086956522
2.51,0.28,0.0,3.2,0.0,21.3,21.3,33.67,33.63,1023.2959284420874,1023.2875794481034,10.65,33.650000000000006,1023.2917539450956,2191,2.860869565217391
0.77,0.27,0.12,2.3,0.0,23.3,18.5,33.7,33.51,1022.7591145010816,1023.9239792408788,20.9,33.605000000000004,1023.34154687098,2198,3.0083333333333333
1.92,0.26,0.13,2.0,0.0,22.5,22.1,33.72,33.66,1023.0016159581622,1023.0902267606112,11.25,33.69,1023.0459213593869,2205,3.5608695652173914
1.8,0.2,0.16,6.0,0.0,22.1,20.5,33.65,33.55,1023.061276090136,1023.4420748321222,11.05,33.599999999999994,1023.251675461129,2212,4.631818181818182
1.95,0.29,0.19,3.8,0.0,22.9,21.0,33.47,33.52,1022.7023767520004,1023.2863236556668,11.45,33.495000000000005,1022.9943502038336,2219,3.026086956521739
1.31,0.21,0.12,3.2,0.0,23.9,23.2,33.57,33.54,1022.4885513364914,1022.6902739386594,11.95,33.555,1022.5894126375754,2226,4.529166666666667
1.13,0.26,0.16,2.2,0.0,22.6,22.1,33.62,33.56,1022.8989557277029,1023.015641448009,11.3,33.59,1022.9572985878558,2233,3.2304347826086954
1.24,0.29,0.16,2.8,0.0,22.2,20.0,33.55,33.48,1022.9588759911832,1023.5207698044492,11.1,33.515,1023.2398228978162,2240,3.4521739130434783
0.92,0.0,0.13,1.7,0.0,22.8,22.6,33.64,33.61,1022.85729970516,1022.912963982766,11.4,33.625,1022.8851318439628,2247,3.869565217391304
1.09,0.0,0.16,2.1,0.0,22.8,20.9,33.6,33.53,1022.8275206278464,1023.3206292813476,11.4,33.565,1023.0740749545972,2255,3.454166666666667
0.97,0.0,0.17,1.6,0.0,23.5,22.9,33.65,33.58,1022.664256932119,1022.805681716234,11.75,33.614999999999995,1022.7349693241764,2261,2.120833333333333
2.03,0.0,0.19,2.1,0.0,21.0,20.4,33.52,33.45,1023.2647450915912,1023.3935512801684,10.5,33.485,1023.3291481858796,2268,3.6374999999999997
0.96,0.21,0.21,2.1,0.0,23.0,22.0,33.58,33.51,1022.7557786248384,1023.0060786075414,11.5,33.545,1022.88092861619,2275,3.0043478260869563
0.57,0.28,0.19,2.6,0.0,20.1,19.8,33.51,33.46,1023.4955625559838,1023.5576189962588,10.05,33.485,1023.5265907761212,2282,3.608695652173913
0.89,0.26,0.16,1.7,0.0,22.6,21.8,33.69,33.56,1022.951097672276,1023.0986135343372,11.3,33.625,1023.0248556033066,2289,3.0708333333333333
0.54,0.37,0.23,2.4,0.0,21.5,21.4,33.65,33.57,1023.2265466520056,1023.2155649838992,10.75,33.61,1023.2210558179522,2296,2.365217391304348
0.65,0.0,0.19,1.9,0.0,21.5,21.4,33.67,33.6,1023.2414890442736,1023.2379833156162,10.75,33.635000000000005,1023.239736179945,2303,2.795833333333333
0.53,0.0,0.22,2.6,0.0,20.8,20.3,33.63,33.55,1023.4006321023568,1023.494811007079,10.4,33.59,1023.447721554718,2310,1.9208333333333334
0.63,0.0,0.22,2.3,0.0,20.1,20.2,33.67,33.59,1023.6155653631456,1023.5510434646452,10.05,33.63,1023.5833044138952,2317,3.3181818181818183
0.75,0.21,0.2,2.5,0.0,19.3,19.0,33.67,33.55,1023.8219046118866,1023.829321541456,9.65,33.61,1023.8256130766712,2324,2.725
0.93,0.0,0.21,2.2,0.0,19.2,19.2,33.63,33.63,1023.8172348747146,1023.8389508004389,9.6,33.63,1023.8280928375766,2331,4.333333333333333
0.58,0.52,0.22,2.5,0.0,18.8,18.6,33.6,33.59,1023.8953872002594,1023.9594574419544,18.700000000000003,33.595,1023.9274223211067,2338,4.1
0.42,0.0,0.2,1.5,0.0,18.8,18.8,33.6,33.58,1023.8953872002594,1023.9020815143662,18.8,33.59,1023.8987343573128,2345,3.3874999999999997
1.68,0.0,0.23,2.5,0.0,18.5,18.3,33.49,33.48,1023.8871334118252,1023.950656135306,18.4,33.485,1023.9188947735656,2352,6.2375
0.85,0.0,0.24,2.2,0.0,17.8,17.7,33.49,33.5,1024.0580333531257,1024.111492532354,17.75,33.495000000000005,1024.08476294274,2359,2.066666666666667
1.22,0.19,0.23,2.5,0.0,17.6,17.5,33.41,33.38,1024.0456386727512,1024.0687043449798,17.55,33.394999999999996,1024.0571715088654,2366,2.5625
1.17,0.35,0.21,2.6,0.0,16.8,16.6,33.52,33.46,1024.3173799723677,1024.340129428482,16.700000000000003,33.49,1024.3287547004247,2373,2.4304347826086956
0.91,0.3,0.22,2.4,0.0,16.5,16.3,33.54,33.45,1024.401802592774,1024.4012558780444,16.4,33.495000000000005,1024.4015292354093,2380,2.6833333333333336
0.81,0.22,0.19,2.2,0.0,,,,,,,,,,2387,3.0833333333333335
0.82,0.34,0.19,2.0,0.0,16.7,16.3,33.48,33.4,1024.3102616521903,1024.3633419671494,16.5,33.44,1024.33680180967,2394,1.9666666666666668
0.52,0.0,0.22,2.1,0.0,16.7,16.6,33.47,33.43,1024.3026875071196,1024.3174014205583,16.65,33.45,1024.310044463839,2401,2.5166666666666666
0.69,0.6,0.2,2.0,0.0,16.9,16.7,33.43,33.4,1024.2259849880395,1024.2716034739708,16.799999999999997,33.415,1024.2487942310051,2408,2.779166666666667
1.29,0.38,0.2,2.5,0.0,17.1,16.8,33.38,33.37,1024.1413948885984,1024.2257291980095,16.950000000000003,33.375,1024.183562043304,2415,4.420833333333333
0.22,0.23,0.21,3.5,0.0,17.5,17.2,33.38,33.37,1024.0468384366504,1024.1322187654052,17.35,33.375,1024.0895286010275,2423,1.8791666666666667
0.76,0.46,0.2,1.9,0.0,17.1,17.1,33.34,33.34,1024.1111350456172,1024.133036805318,17.1,33.34,1024.1220859254677,2429,5.108333333333333
